Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
7,0.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.23,0.00,0.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
8,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.23,0.00,0.13,0.23,0.00,0.13,DStar
8,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.23,0.00,0.13,0.29,0.00,0.17,DStar
8,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.29,0.00,0.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
9,0.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.29,0.00,0.17,0.29,0.00,0.17,DStar
9,0.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.29,0.00,0.17,0.35,0.00,0.20,DStar
9,0.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.35,0.00,0.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
10,0.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.35,0.00,0.20,0.35,0.00,0.20,DStar
10,0.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.35,0.00,0.20,0.40,0.00,0.23,DStar
10,0.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.40,0.00,0.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
11,0.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.40,0.00,0.23,0.40,0.00,0.23,DStar
11,0.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.40,0.00,0.23,0.46,0.00,0.27,DStar
11,0.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.46,0.00,0.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
12,0.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.46,0.00,0.27,0.46,0.00,0.27,DStar
12,0.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.46,0.00,0.27,0.52,0.00,0.30,DStar
12,0.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.52,0.00,0.30,9.00,0.00,17.00,9.00,0.00,17.00,N/A
13,0.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.52,0.00,0.30,0.52,0.00,0.30,DStar
13,0.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.52,0.00,0.30,0.58,0.00,0.33,DStar
13,0.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.58,0.00,0.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
14,0.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.58,0.00,0.33,0.58,0.00,0.33,DStar
14,0.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.58,0.00,0.33,0.64,0.00,0.37,DStar
14,0.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.64,0.00,0.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
15,0.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.64,0.00,0.37,0.64,0.00,0.37,DStar
15,0.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.64,0.00,0.37,0.69,0.00,0.40,DStar
15,0.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.69,0.00,0.40,9.00,0.00,17.00,9.00,0.00,17.00,N/A
16,0.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.69,0.00,0.40,0.69,0.00,0.40,DStar
16,0.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.69,0.00,0.40,0.75,0.00,0.43,DStar
16,0.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.75,0.00,0.43,9.00,0.00,17.00,9.00,0.00,17.00,N/A
17,0.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.75,0.00,0.43,0.75,0.00,0.43,DStar
17,0.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.75,0.00,0.43,0.81,0.00,0.47,DStar
17,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
18,0.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.81,0.00,0.47,0.81,0.00,0.47,DStar
18,0.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.47,0.87,0.00,0.50,DStar
18,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.87,0.00,0.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
19,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.87,0.00,0.50,0.87,0.00,0.50,DStar
19,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.87,0.00,0.50,0.92,0.00,0.53,DStar
19,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.92,0.00,0.53,9.00,0.00,17.00,9.00,0.00,17.00,N/A
20,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.92,0.00,0.53,0.92,0.00,0.53,DStar
20,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.92,0.00,0.53,0.98,0.00,0.57,DStar
20,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.98,0.00,0.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
21,0.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.98,0.00,0.57,0.98,0.00,0.57,DStar
21,0.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.57,1.04,0.00,0.60,DStar
21,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.04,0.00,0.60,9.00,0.00,17.00,9.00,0.00,17.00,N/A
22,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.04,0.00,0.60,1.04,0.00,0.60,DStar
22,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.04,0.00,0.60,1.10,0.00,0.63,DStar
22,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.10,0.00,0.63,9.00,0.00,17.00,9.00,0.00,17.00,N/A
23,0.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.10,0.00,0.63,1.10,0.00,0.63,DStar
23,0.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.10,0.00,0.63,1.15,0.00,0.67,DStar
23,0.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.15,0.00,0.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
24,0.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.15,0.00,0.67,1.15,0.00,0.67,DStar
24,0.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.15,0.00,0.67,1.21,0.00,0.70,DStar
24,0.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.21,0.00,0.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
25,0.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.21,0.00,0.70,1.21,0.00,0.70,DStar
25,0.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.21,0.00,0.70,1.27,0.00,0.73,DStar
25,0.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.27,0.00,0.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
26,0.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.27,0.00,0.73,1.27,0.00,0.73,DStar
26,0.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.27,0.00,0.73,1.33,0.00,0.77,DStar
26,0.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.33,0.00,0.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
27,0.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.33,0.00,0.77,1.33,0.00,0.77,DStar
27,0.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.33,0.00,0.77,1.39,0.00,0.80,DStar
27,0.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.39,0.00,0.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
28,0.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.39,0.00,0.80,1.39,0.00,0.80,DStar
28,0.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.39,0.00,0.80,1.44,0.00,0.83,DStar
28,0.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.44,0.00,0.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
29,0.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.44,0.00,0.83,1.44,0.00,0.83,DStar
29,0.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.44,0.00,0.83,1.50,0.00,0.87,DStar
29,0.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.50,0.00,0.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
30,0.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.50,0.00,0.87,1.50,0.00,0.87,DStar
30,0.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.50,0.00,0.87,1.56,0.00,0.90,DStar
30,0.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.56,0.00,0.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
31,0.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.56,0.00,0.90,1.56,0.00,0.90,DStar
31,0.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.56,0.00,0.90,1.62,0.00,0.93,DStar
31,0.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.62,0.00,0.93,9.00,0.00,17.00,9.00,0.00,17.00,N/A
32,0.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.62,0.00,0.93,1.62,0.00,0.93,DStar
32,0.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.62,0.00,0.93,1.67,0.00,0.97,DStar
32,0.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.67,0.00,0.97,9.00,0.00,17.00,9.00,0.00,17.00,N/A
33,1.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.67,0.00,0.97,1.67,0.00,0.97,DStar
33,1.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.67,0.00,0.97,1.73,0.00,1.00,DStar
33,1.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.73,0.00,1.00,9.00,0.00,17.00,9.00,0.00,17.00,N/A
34,1.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.73,0.00,1.00,1.73,0.00,1.00,DStar
34,1.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.73,0.00,1.00,1.79,0.00,1.03,DStar
34,1.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.79,0.00,1.03,9.00,0.00,17.00,9.00,0.00,17.00,N/A
35,1.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.79,0.00,1.03,1.79,0.00,1.03,DStar
35,1.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.79,0.00,1.03,1.85,0.00,1.07,DStar
35,1.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.85,0.00,1.07,9.00,0.00,17.00,9.00,0.00,17.00,N/A
36,1.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.85,0.00,1.07,1.85,0.00,1.07,DStar
36,1.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.85,0.00,1.07,1.91,0.00,1.10,DStar
36,1.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.91,0.00,1.10,9.00,0.00,17.00,9.00,0.00,17.00,N/A
37,1.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.91,0.00,1.10,1.91,0.00,1.10,DStar
37,1.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.91,0.00,1.10,1.96,0.00,1.13,DStar
37,1.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.96,0.00,1.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
38,1.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.96,0.00,1.13,1.96,0.00,1.13,DStar
38,1.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.96,0.00,1.13,2.02,0.00,1.17,DStar
38,1.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.02,0.00,1.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
39,1.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.02,0.00,1.17,2.02,0.00,1.17,DStar
39,1.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.02,0.00,1.17,2.08,0.00,1.20,DStar
39,1.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.08,0.00,1.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
40,1.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.08,0.00,1.20,2.08,0.00,1.20,DStar
40,1.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.08,0.00,1.20,2.14,0.00,1.23,DStar
40,1.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.14,0.00,1.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
41,1.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.14,0.00,1.23,2.14,0.00,1.23,DStar
41,1.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.14,0.00,1.23,2.19,0.00,1.27,DStar
41,1.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.19,0.00,1.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
42,1.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.19,0.00,1.27,2.19,0.00,1.27,DStar
42,1.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.19,0.00,1.27,2.25,0.00,1.30,DStar
42,1.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.25,0.00,1.30,9.00,0.00,17.00,9.00,0.00,17.00,N/A
43,1.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.25,0.00,1.30,2.25,0.00,1.30,DStar
43,1.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.25,0.00,1.30,2.31,0.00,1.33,DStar
43,1.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.31,0.00,1.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
44,1.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.31,0.00,1.33,2.31,0.00,1.33,DStar
44,1.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.31,0.00,1.33,2.37,0.00,1.37,DStar
44,1.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.37,0.00,1.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
45,1.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.37,0.00,1.37,2.37,0.00,1.37,DStar
45,1.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.37,0.00,1.37,2.42,0.00,1.40,DStar
45,1.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.42,0.00,1.40,9.00,0.00,17.00,9.00,0.00,17.00,N/A
46,1.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.42,0.00,1.40,2.42,0.00,1.40,DStar
46,1.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.42,0.00,1.40,2.48,0.00,1.43,DStar
46,1.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.48,0.00,1.43,9.00,0.00,17.00,9.00,0.00,17.00,N/A
47,1.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.48,0.00,1.43,2.48,0.00,1.43,DStar
47,1.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.48,0.00,1.43,2.54,0.00,1.47,DStar
47,1.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.54,0.00,1.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
48,1.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.54,0.00,1.47,2.54,0.00,1.47,DStar
48,1.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.54,0.00,1.47,2.60,0.00,1.50,DStar
48,1.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.60,0.00,1.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
49,1.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.60,0.00,1.50,2.60,0.00,1.50,DStar
49,1.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.60,0.00,1.50,2.60,0.00,1.50,DStar
49,1.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.60,0.00,1.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
50,1.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.60,0.00,1.50,2.60,0.00,1.50,DStar
50,1.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.60,0.00,1.50,2.63,0.00,1.56,DStar
50,1.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.63,0.00,1.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
51,1.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.63,0.00,1.56,2.63,0.00,1.56,DStar
51,1.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.63,0.00,1.56,2.66,0.00,1.62,DStar
51,1.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.66,0.00,1.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
52,1.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.66,0.00,1.62,2.66,0.00,1.62,DStar
52,1.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.66,0.00,1.62,2.70,0.00,1.67,DStar
52,1.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.70,0.00,1.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
53,1.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.70,0.00,1.67,2.70,0.00,1.67,DStar
53,1.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.70,0.00,1.67,2.73,0.00,1.73,DStar
53,1.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.73,0.00,1.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
54,1.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.73,0.00,1.73,2.73,0.00,1.73,DStar
54,1.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.73,0.00,1.73,2.76,0.00,1.79,DStar
54,1.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.76,0.00,1.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
55,1.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.76,0.00,1.79,2.76,0.00,1.79,DStar
55,1.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.76,0.00,1.79,2.80,0.00,1.85,DStar
55,1.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.80,0.00,1.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
56,1.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.80,0.00,1.85,2.80,0.00,1.85,DStar
56,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.80,0.00,1.85,2.83,0.00,1.90,DStar
56,1.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.83,0.00,1.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
57,1.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.83,0.00,1.90,2.83,0.00,1.90,DStar
57,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.83,0.00,1.90,2.86,0.00,1.96,DStar
57,1.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.86,0.00,1.96,9.00,0.00,17.00,9.00,0.00,17.00,N/A
58,1.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.86,0.00,1.96,2.86,0.00,1.96,DStar
58,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.86,0.00,1.96,2.90,0.00,2.02,DStar
58,1.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.90,0.00,2.02,9.00,0.00,17.00,9.00,0.00,17.00,N/A
59,1.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.90,0.00,2.02,2.90,0.00,2.02,DStar
59,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.90,0.00,2.02,2.93,0.00,2.08,DStar
59,1.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.93,0.00,2.08,9.00,0.00,17.00,9.00,0.00,17.00,N/A
60,1.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.93,0.00,2.08,2.93,0.00,2.08,DStar
60,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.93,0.00,2.08,2.96,0.00,2.14,DStar
60,1.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.96,0.00,2.14,9.00,0.00,17.00,9.00,0.00,17.00,N/A
61,1.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.96,0.00,2.14,2.96,0.00,2.14,DStar
61,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.96,0.00,2.14,3.00,0.00,2.19,DStar
61,1.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,3.00,0.00,2.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
62,1.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,3.00,0.00,2.19,3.00,0.00,2.19,DStar
62,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,3.00,0.00,2.19,3.03,0.00,2.25,DStar
