Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
26,0.12,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.15,0.00,0.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
27,0.12,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.15,0.00,0.13,0.15,0.00,0.13,AStar
27,0.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.15,0.00,0.13,0.15,0.00,0.13,AStar
27,0.12,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.15,0.00,0.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
28,0.12,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.15,0.00,0.13,0.15,0.00,0.13,AStar
28,0.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.15,0.00,0.13,0.16,0.00,0.13,AStar
28,0.12,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.16,0.00,0.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
29,0.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.16,0.00,0.13,0.16,0.00,0.13,AStar
29,0.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.16,0.00,0.13,0.16,0.00,0.14,AStar
29,0.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.16,0.00,0.14,9.00,0.00,17.00,9.00,0.00,17.00,N/A
30,0.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.16,0.00,0.14,0.16,0.00,0.14,AStar
30,0.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.16,0.00,0.14,0.17,0.00,0.14,AStar
30,0.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.17,0.00,0.14,9.00,0.00,17.00,9.00,0.00,17.00,N/A
31,0.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.17,0.00,0.14,0.17,0.00,0.14,AStar
31,0.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.17,0.00,0.14,0.17,0.00,0.15,AStar
31,0.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.17,0.00,0.15,9.00,0.00,17.00,9.00,0.00,17.00,N/A
32,0.14,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.17,0.00,0.15,0.17,0.00,0.15,AStar
32,0.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.17,0.00,0.15,0.18,0.00,0.15,AStar
32,0.14,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.18,0.00,0.15,9.00,0.00,17.00,9.00,0.00,17.00,N/A
33,0.14,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.18,0.00,0.15,0.18,0.00,0.15,AStar
33,0.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.18,0.00,0.15,0.18,0.00,0.15,AStar
33,0.14,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.18,0.00,0.15,9.00,0.00,17.00,9.00,0.00,17.00,N/A
34,0.14,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.18,0.00,0.15,0.18,0.00,0.15,AStar
34,0.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.18,0.00,0.15,0.19,0.00,0.16,AStar
34,0.14,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.19,0.00,0.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
35,0.15,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.19,0.00,0.16,0.19,0.00,0.16,AStar
35,0.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.19,0.00,0.16,0.19,0.00,0.16,AStar
35,0.15,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.19,0.00,0.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
36,0.15,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.19,0.00,0.16,0.19,0.00,0.16,AStar
36,0.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.19,0.00,0.16,0.20,0.00,0.17,AStar
36,0.15,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.20,0.00,0.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
37,0.15,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.20,0.00,0.17,0.20,0.00,0.17,AStar
37,0.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.20,0.00,0.17,0.20,0.00,0.17,AStar
37,0.15,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.20,0.00,0.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
38,0.15,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.20,0.00,0.17,0.20,0.00,0.17,AStar
38,0.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.20,0.00,0.17,0.21,0.00,0.17,AStar
38,0.15,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.21,0.00,0.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
39,0.16,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.21,0.00,0.17,0.21,0.00,0.17,AStar
39,0.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.21,0.00,0.17,0.21,0.00,0.18,AStar
39,0.16,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.21,0.00,0.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
40,0.16,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.21,0.00,0.18,0.21,0.00,0.18,AStar
40,0.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.21,0.00,0.18,0.21,0.00,0.18,AStar
40,0.16,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.21,0.00,0.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
41,0.16,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.21,0.00,0.18,0.21,0.00,0.18,AStar
41,0.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.21,0.00,0.18,0.22,0.00,0.18,AStar
41,0.16,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.22,0.00,0.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
42,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.22,0.00,0.18,0.22,0.00,0.18,AStar
42,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.22,0.00,0.18,0.22,0.00,0.19,AStar
42,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.22,0.00,0.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
43,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.22,0.00,0.19,0.22,0.00,0.19,AStar
43,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.22,0.00,0.19,0.23,0.00,0.19,AStar
43,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.23,0.00,0.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
44,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.23,0.00,0.19,0.23,0.00,0.19,AStar
44,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.23,0.00,0.19,0.23,0.00,0.19,AStar
44,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.23,0.00,0.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
45,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.23,0.00,0.19,0.23,0.00,0.19,AStar
45,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.23,0.00,0.19,0.24,0.00,0.20,AStar
45,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.24,0.00,0.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
46,0.18,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.24,0.00,0.20,0.24,0.00,0.20,AStar
46,0.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.20,0.24,0.00,0.20,AStar
46,0.18,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.24,0.00,0.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
47,0.18,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.24,0.00,0.20,0.24,0.00,0.20,AStar
47,0.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.20,0.24,0.00,0.21,AStar
47,0.18,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.24,0.00,0.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
48,0.18,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.24,0.00,0.21,0.24,0.00,0.21,AStar
48,0.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.21,0.25,0.00,0.21,AStar
48,0.18,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.25,0.00,0.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
49,0.19,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.25,0.00,0.21,0.25,0.00,0.21,AStar
49,0.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.25,0.00,0.21,0.25,0.00,0.21,AStar
49,0.19,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.25,0.00,0.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
50,0.19,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.25,0.00,0.21,0.25,0.00,0.21,AStar
50,0.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.25,0.00,0.21,0.26,0.00,0.22,AStar
50,0.19,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.26,0.00,0.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
51,0.19,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.26,0.00,0.22,0.26,0.00,0.22,AStar
51,0.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.26,0.00,0.22,0.26,0.00,0.22,AStar
51,0.19,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.26,0.00,0.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
52,0.19,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.26,0.00,0.22,0.26,0.00,0.22,AStar
52,0.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.26,0.00,0.22,0.27,0.00,0.22,AStar
52,0.19,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.27,0.00,0.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
53,0.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.27,0.00,0.22,0.27,0.00,0.22,AStar
53,0.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.27,0.00,0.22,0.27,0.00,0.23,AStar
53,0.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.27,0.00,0.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
54,0.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.27,0.00,0.23,0.27,0.00,0.23,AStar
54,0.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.27,0.00,0.23,0.28,0.00,0.23,AStar
54,0.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.28,0.00,0.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
55,0.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.28,0.00,0.23,0.28,0.00,0.23,AStar
55,0.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.28,0.00,0.23,0.28,0.00,0.24,AStar
55,0.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.28,0.00,0.24,9.00,0.00,17.00,9.00,0.00,17.00,N/A
56,0.21,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.28,0.00,0.24,0.28,0.00,0.24,AStar
56,0.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.28,0.00,0.24,0.29,0.00,0.24,AStar
56,0.21,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.29,0.00,0.24,9.00,0.00,17.00,9.00,0.00,17.00,N/A
57,0.21,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.29,0.00,0.24,0.29,0.00,0.24,AStar
57,0.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.29,0.00,0.24,0.29,0.00,0.25,AStar
57,0.21,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.29,0.00,0.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
58,0.21,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.29,0.00,0.25,0.29,0.00,0.25,AStar
58,0.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.29,0.00,0.25,0.30,0.00,0.25,AStar
58,0.21,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.30,0.00,0.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
59,0.22,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.30,0.00,0.25,0.30,0.00,0.25,AStar
59,0.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.30,0.00,0.25,0.30,0.00,0.25,AStar
59,0.22,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.30,0.00,0.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
60,0.22,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.30,0.00,0.25,0.30,0.00,0.25,AStar
60,0.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.30,0.00,0.25,0.31,0.00,0.26,AStar
60,0.22,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.31,0.00,0.26,9.00,0.00,17.00,9.00,0.00,17.00,N/A
61,0.22,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.31,0.00,0.26,0.31,0.00,0.26,AStar
61,0.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.31,0.00,0.26,0.31,0.00,0.26,AStar
61,0.22,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.31,0.00,0.26,9.00,0.00,17.00,9.00,0.00,17.00,N/A
62,0.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.31,0.00,0.26,0.31,0.00,0.26,AStar
62,0.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.31,0.00,0.26,0.32,0.00,0.27,AStar
