Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
437,1.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.31,0.00,0.31,0.31,0.00,0.31,AStar
438,1.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.31,0.00,0.31,0.32,0.00,0.32,AStar
439,1.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.32,0.00,0.32,0.32,0.00,0.32,AStar
440,1.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.32,0.00,0.32,0.33,0.00,0.33,AStar
441,1.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.33,0.00,0.33,0.34,0.00,0.34,AStar
442,1.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.34,0.00,0.34,0.34,0.00,0.34,AStar
443,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.34,0.00,0.34,0.35,0.00,0.35,AStar
444,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.35,0.00,0.35,0.35,0.00,0.35,AStar
445,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.35,0.00,0.35,0.36,0.00,0.36,AStar
446,1.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.36,0.00,0.36,0.37,0.00,0.37,AStar
447,1.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.37,0.00,0.37,0.37,0.00,0.37,AStar
448,1.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.37,0.00,0.37,0.38,0.00,0.38,AStar
449,1.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.38,0.00,0.38,0.39,0.00,0.39,AStar
450,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.39,0.00,0.39,0.39,0.00,0.39,AStar
451,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.39,0.00,0.39,0.40,0.00,0.40,AStar
452,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.40,0.00,0.40,0.40,0.00,0.40,AStar
453,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.40,0.00,0.40,0.41,0.00,0.41,AStar
454,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.41,0.00,0.41,0.42,0.00,0.42,AStar
455,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.42,0.00,0.42,0.42,0.00,0.42,AStar
456,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.42,0.00,0.42,0.43,0.00,0.43,AStar
457,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.43,0.00,0.43,0.43,0.00,0.43,AStar
458,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.43,0.00,0.43,0.44,0.00,0.44,AStar
459,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.44,0.00,0.44,0.45,0.00,0.45,AStar
460,1.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.45,0.00,0.45,0.45,0.00,0.45,AStar
461,1.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.45,0.00,0.45,0.46,0.00,0.46,AStar
462,1.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.46,0.00,0.46,0.46,0.00,0.46,AStar
463,1.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.46,0.00,0.46,0.47,0.00,0.47,AStar
464,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.47,0.00,0.47,0.48,0.00,0.48,AStar
465,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.48,0.00,0.48,0.48,0.00,0.48,AStar
466,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.48,0.00,0.48,0.49,0.00,0.49,AStar
467,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.49,0.00,0.49,0.49,0.00,0.49,AStar
468,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.49,0.00,0.49,0.50,0.00,0.50,AStar
469,1.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.50,0.00,0.50,0.51,0.00,0.51,AStar
470,1.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.51,0.00,0.51,0.51,0.00,0.51,AStar
471,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.51,0.00,0.51,0.52,0.00,0.52,AStar
472,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.52,0.00,0.52,0.53,0.00,0.53,AStar
473,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.53,0.00,0.53,0.53,0.00,0.53,AStar
474,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.53,0.00,0.53,0.54,0.00,0.54,AStar
475,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.54,0.00,0.54,0.54,0.00,0.54,AStar
476,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.54,0.00,0.54,0.55,0.00,0.55,AStar
477,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.55,0.00,0.55,0.55,0.00,0.55,AStar
478,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.55,0.00,0.55,0.56,0.00,0.56,AStar
479,1.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.56,0.00,0.56,0.57,0.00,0.57,AStar
480,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.57,0.00,0.57,0.57,0.00,0.57,AStar
481,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.57,0.00,0.57,0.58,0.00,0.58,AStar
482,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.58,0.00,0.58,0.58,0.00,0.58,AStar
483,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.58,0.00,0.58,0.59,0.00,0.59,AStar
484,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.59,0.00,0.59,0.60,0.00,0.60,AStar
485,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.60,0.00,0.60,0.60,0.00,0.60,AStar
486,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.60,0.00,0.60,0.61,0.00,0.61,AStar
487,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.61,0.00,0.61,0.62,0.00,0.62,AStar
488,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.62,0.00,0.62,0.62,0.00,0.62,AStar
489,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.62,0.00,0.62,0.63,0.00,0.63,AStar
490,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.63,0.00,0.63,0.63,0.00,0.63,AStar
491,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.63,0.00,0.63,0.64,0.00,0.64,AStar
492,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.64,0.00,0.64,0.65,0.00,0.65,AStar
493,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.65,0.00,0.65,0.65,0.00,0.65,AStar
494,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.65,0.00,0.65,0.66,0.00,0.66,AStar
495,1.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.66,0.00,0.66,0.66,0.00,0.66,AStar
496,1.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.66,0.00,0.66,0.67,0.00,0.67,AStar
497,2.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.67,0.00,0.67,0.68,0.00,0.68,AStar
498,2.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.68,0.00,0.68,0.68,0.00,0.68,AStar
499,2.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.68,0.00,0.68,0.69,0.00,0.69,AStar
500,2.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.69,0.00,0.69,0.69,0.00,0.69,AStar
501,2.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.69,0.00,0.69,0.70,0.00,0.70,AStar
502,2.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.70,0.00,0.70,0.70,0.00,0.70,AStar
503,2.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.70,0.00,0.70,0.71,0.00,0.71,AStar
504,2.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.71,0.00,0.71,0.72,0.00,0.72,AStar
505,2.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.72,0.00,0.72,0.72,0.00,0.72,AStar
506,2.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.72,0.00,0.72,0.73,0.00,0.73,AStar
507,2.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.73,0.00,0.73,0.74,0.00,0.74,AStar
508,2.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.74,0.00,0.74,0.74,0.00,0.74,AStar
509,2.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.74,0.00,0.74,0.75,0.00,0.75,AStar
510,2.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.75,0.00,0.75,0.76,0.00,0.76,AStar
511,2.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.76,0.00,0.76,0.76,0.00,0.76,AStar
512,2.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.76,0.00,0.76,0.77,0.00,0.77,AStar
513,2.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.77,0.00,0.77,0.78,0.00,0.78,AStar
514,2.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.78,0.00,0.78,0.78,0.00,0.78,AStar
515,2.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.78,0.00,0.78,0.79,0.00,0.79,AStar
516,2.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.79,0.00,0.79,0.79,0.00,0.79,AStar
517,2.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.79,0.00,0.79,0.80,0.00,0.80,AStar
518,2.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.80,0.00,0.80,0.81,0.00,0.81,AStar
519,2.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.81,0.81,0.00,0.81,AStar
520,2.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.81,0.82,0.00,0.82,AStar
521,2.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.82,0.00,0.82,0.82,0.00,0.82,AStar
522,2.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.82,0.00,0.82,0.83,0.00,0.83,AStar
523,2.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.83,0.00,0.83,0.83,0.00,0.83,AStar
524,2.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.83,0.00,0.83,0.84,0.00,0.84,AStar
525,2.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.84,0.00,0.84,0.85,0.00,0.85,AStar
526,2.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.85,0.00,0.85,0.86,0.00,0.86,AStar
527,2.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.86,0.00,0.86,0.86,0.00,0.86,AStar
528,2.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.86,0.00,0.86,0.87,0.00,0.87,AStar
529,2.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.87,0.00,0.87,0.87,0.00,0.87,AStar
530,2.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.87,0.00,0.87,0.88,0.00,0.88,AStar
531,2.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.88,0.00,0.88,0.89,0.00,0.89,AStar
532,2.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.89,0.00,0.89,0.89,0.00,0.89,AStar
533,2.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.89,0.00,0.89,0.90,0.00,0.90,AStar
534,2.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.90,0.90,0.00,0.90,AStar
535,2.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.90,0.91,0.00,0.91,AStar
536,2.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.91,0.00,0.91,0.91,0.00,0.91,AStar
537,2.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.91,0.00,0.91,0.92,0.00,0.92,AStar
538,2.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.92,0.00,0.92,0.93,0.00,0.93,AStar
539,2.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.93,0.00,0.93,0.93,0.00,0.93,AStar
540,2.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.93,0.00,0.93,0.94,0.00,0.94,AStar
541,2.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.94,0.00,0.94,0.95,0.00,0.95,AStar
542,2.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.95,0.00,0.95,0.95,0.00,0.95,AStar
543,2.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.95,0.00,0.95,0.96,0.00,0.96,AStar
544,2.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.96,0.00,0.96,0.96,0.00,0.96,AStar
545,2.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.96,0.00,0.96,0.97,0.00,0.97,AStar
546,2.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.97,0.00,0.97,0.98,0.00,0.98,AStar
547,2.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.98,0.98,0.00,0.98,AStar
548,2.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.98,0.99,0.00,0.99,AStar
549,2.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.99,0.00,0.99,1.00,0.00,1.00,AStar
550,2.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.00,0.00,1.00,1.01,0.00,1.01,AStar
551,2.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.01,0.00,1.01,1.01,0.00,1.01,AStar
552,2.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.01,0.00,1.01,1.02,0.00,1.02,AStar
553,2.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.02,0.00,1.02,1.02,0.00,1.02,AStar
554,2.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.02,0.00,1.02,1.03,0.00,1.03,AStar
555,2.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.03,0.00,1.03,1.03,0.00,1.03,AStar
556,2.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.03,0.00,1.03,1.04,0.00,1.04,AStar
557,2.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.04,0.00,1.04,1.05,0.00,1.05,AStar
558,2.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.05,0.00,1.05,1.06,0.00,1.06,AStar
559,2.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.06,0.00,1.06,1.06,0.00,1.06,AStar
560,2.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.06,0.00,1.06,1.07,0.00,1.07,AStar
561,2.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.07,0.00,1.07,1.08,0.00,1.08,AStar
562,2.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.08,0.00,1.08,1.08,0.00,1.08,AStar
563,2.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.08,0.00,1.08,1.09,0.00,1.09,AStar
564,2.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.09,0.00,1.09,1.09,0.00,1.09,AStar
565,2.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.09,0.00,1.09,1.10,0.00,1.10,AStar
566,2.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.10,0.00,1.10,1.11,0.00,1.11,AStar
567,2.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.11,0.00,1.11,1.11,0.00,1.11,AStar
568,2.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.11,0.00,1.11,1.12,0.00,1.12,AStar
569,2.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.12,0.00,1.12,1.12,0.00,1.12,AStar
570,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.12,0.00,1.12,1.13,0.00,1.13,AStar
571,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.13,0.00,1.13,1.14,0.00,1.14,AStar
572,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.14,0.00,1.14,1.14,0.00,1.14,AStar
573,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.14,0.00,1.14,1.15,0.00,1.15,AStar
574,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.15,0.00,1.15,1.15,0.00,1.15,AStar
575,2.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.15,0.00,1.15,1.16,0.00,1.16,AStar
