Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
1939,11.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.23,0.00,10.08,19.41,0.00,10.06,PotentialField,
1940,11.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.24,0.00,10.08,19.41,0.00,10.06,PotentialField,
1941,11.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.25,0.00,10.08,19.41,0.00,10.06,PotentialField,
1942,11.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.27,0.00,10.08,19.41,0.00,10.06,PotentialField,
1943,11.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.28,0.00,10.08,19.41,0.00,10.06,PotentialField,
1944,12.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.29,0.00,10.08,19.41,0.00,10.06,PotentialField,
1945,12.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.32,0.00,10.07,19.41,0.00,10.06,PotentialField,
1946,12.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.32,0.00,10.07,19.41,0.00,10.06,PotentialField,
1947,12.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.34,0.00,10.07,19.41,0.00,10.06,PotentialField,
1948,12.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.35,0.00,10.07,19.41,0.00,10.06,PotentialField,
1949,12.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.41,0.00,10.06,19.91,0.00,10.01,PotentialField,
1950,12.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.43,0.00,10.06,19.91,0.00,10.01,PotentialField,
1951,12.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.46,0.00,10.06,19.91,0.00,10.01,PotentialField,
1952,12.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.47,0.00,10.06,19.91,0.00,10.01,PotentialField,
1953,12.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.48,0.00,10.05,19.91,0.00,10.01,PotentialField,
1954,12.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.50,0.00,10.05,19.91,0.00,10.01,PotentialField,
1955,12.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.51,0.00,10.05,19.91,0.00,10.01,PotentialField,
1956,12.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.52,0.00,10.05,19.91,0.00,10.01,PotentialField,
1957,12.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.54,0.00,10.05,19.91,0.00,10.01,PotentialField,
1958,12.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.55,0.00,10.05,19.91,0.00,10.01,PotentialField,
1959,12.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.56,0.00,10.05,19.91,0.00,10.01,PotentialField,
1960,12.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.58,0.00,10.05,19.91,0.00,10.01,PotentialField,
1961,12.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.59,0.00,10.04,19.91,0.00,10.01,PotentialField,
1962,12.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.60,0.00,10.04,19.91,0.00,10.01,PotentialField,
1963,12.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.62,0.00,10.04,19.91,0.00,10.01,PotentialField,
1964,12.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.63,0.00,10.04,19.91,0.00,10.01,PotentialField,
1965,12.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.64,0.00,10.04,19.91,0.00,10.01,PotentialField,
1966,12.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.67,0.00,10.04,19.91,0.00,10.01,PotentialField,
1967,12.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.67,0.00,10.03,19.91,0.00,10.01,PotentialField,
1968,12.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.69,0.00,10.03,19.91,0.00,10.01,PotentialField,
1969,12.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.70,0.00,10.03,19.91,0.00,10.01,PotentialField,
1970,12.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.72,0.00,10.03,19.91,0.00,10.01,PotentialField,
1971,12.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.73,0.00,10.03,19.91,0.00,10.01,PotentialField,
1972,12.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.74,0.00,10.03,19.91,0.00,10.01,PotentialField,
1973,12.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.76,0.00,10.03,19.91,0.00,10.01,PotentialField,
1974,12.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.77,0.00,10.02,19.91,0.00,10.01,PotentialField,
1975,12.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.78,0.00,10.02,19.91,0.00,10.01,PotentialField,
1976,12.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.79,0.00,10.02,19.91,0.00,10.01,PotentialField,
1977,12.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.81,0.00,10.02,19.91,0.00,10.01,PotentialField,
1978,12.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.82,0.00,10.02,19.91,0.00,10.01,PotentialField,
1979,12.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.84,0.00,10.02,19.91,0.00,10.01,PotentialField,
1980,12.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.85,0.00,10.02,19.91,0.00,10.01,PotentialField,
1981,12.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.86,0.00,10.01,19.91,0.00,10.01,PotentialField,
1982,12.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,10.00,19.91,0.00,10.01,20.00,0.00,10.00,PotentialField,
1982,12.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.01,19.91,0.00,10.01,PotentialField,
1983,12.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.01,19.91,0.00,10.01,PotentialField,
1984,12.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.01,19.91,0.00,10.51,PotentialField,
1985,12.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.04,19.91,0.00,10.51,PotentialField,
1986,12.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.06,19.91,0.00,10.51,PotentialField,
1987,12.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.07,19.91,0.00,10.51,PotentialField,
1988,12.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.08,19.91,0.00,10.51,PotentialField,
1989,12.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.11,19.91,0.00,10.51,PotentialField,
1990,12.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.12,19.91,0.00,10.51,PotentialField,
1991,12.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.13,19.91,0.00,10.51,PotentialField,
1992,12.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.16,19.91,0.00,10.51,PotentialField,
1993,12.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.18,19.91,0.00,10.51,PotentialField,
1994,12.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.20,19.91,0.00,10.51,PotentialField,
1995,12.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.21,19.91,0.00,10.51,PotentialField,
1996,12.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.22,19.91,0.00,10.51,PotentialField,
1997,12.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.23,19.91,0.00,10.51,PotentialField,
1998,12.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.25,19.91,0.00,10.51,PotentialField,
1999,12.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.26,19.91,0.00,10.51,PotentialField,
2000,12.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.27,19.91,0.00,10.51,PotentialField,
2001,12.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.29,19.91,0.00,10.51,PotentialField,
2002,12.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.30,19.91,0.00,10.51,PotentialField,
2003,12.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.32,19.91,0.00,10.51,PotentialField,
2004,12.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.33,19.91,0.00,10.51,PotentialField,
2005,12.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.34,19.91,0.00,10.51,PotentialField,
2006,12.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.36,19.91,0.00,10.51,PotentialField,
2007,12.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.37,19.91,0.00,10.51,PotentialField,
2008,12.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.40,19.91,0.00,10.51,PotentialField,
2009,12.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.40,19.91,0.00,10.51,PotentialField,
2010,12.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.42,19.91,0.00,10.51,PotentialField,
2011,12.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.43,19.91,0.00,10.51,PotentialField,
2012,12.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.44,19.91,0.00,10.51,PotentialField,
2013,12.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.46,19.91,0.00,10.51,PotentialField,
2014,12.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.51,19.92,0.00,11.01,PotentialField,
2015,12.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.52,19.92,0.00,11.01,PotentialField,
2016,12.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.54,19.92,0.00,11.01,PotentialField,
2017,12.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.56,19.92,0.00,11.01,PotentialField,
2018,12.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.91,0.00,10.57,19.92,0.00,11.01,PotentialField,
2019,12.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.58,19.92,0.00,11.01,PotentialField,
2020,12.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.60,19.92,0.00,11.01,PotentialField,
2021,12.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.61,19.92,0.00,11.01,PotentialField,
2022,12.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.62,19.92,0.00,11.01,PotentialField,
2023,12.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.64,19.92,0.00,11.01,PotentialField,
2024,12.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.65,19.92,0.00,11.01,PotentialField,
2025,12.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.66,19.92,0.00,11.01,PotentialField,
2026,12.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.68,19.92,0.00,11.01,PotentialField,
2027,12.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.69,19.92,0.00,11.01,PotentialField,
2028,12.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.70,19.92,0.00,11.01,PotentialField,
2029,12.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.72,19.92,0.00,11.01,PotentialField,
2030,12.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.74,19.92,0.00,11.01,PotentialField,
2031,12.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.75,19.92,0.00,11.01,PotentialField,
2032,12.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.76,19.92,0.00,11.01,PotentialField,
2033,12.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.78,19.92,0.00,11.01,PotentialField,
2034,12.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.79,19.92,0.00,11.01,PotentialField,
2035,12.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.80,19.92,0.00,11.01,PotentialField,
2036,12.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.81,19.92,0.00,11.01,PotentialField,
2037,12.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.83,19.92,0.00,11.01,PotentialField,
2038,12.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.84,19.92,0.00,11.01,PotentialField,
2039,12.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.85,19.92,0.00,11.01,PotentialField,
2040,12.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.87,19.92,0.00,11.01,PotentialField,
2041,12.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.88,19.92,0.00,11.01,PotentialField,
2042,12.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.89,19.92,0.00,11.01,PotentialField,
2043,12.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.91,19.92,0.00,11.01,PotentialField,
2044,12.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.92,19.92,0.00,11.01,PotentialField,
2045,12.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.93,19.92,0.00,11.01,PotentialField,
2046,12.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.95,19.92,0.00,11.01,PotentialField,
2047,12.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,10.96,19.92,0.00,11.01,PotentialField,
2048,12.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.01,19.92,0.00,11.51,PotentialField,
2049,12.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.03,19.92,0.00,11.51,PotentialField,
2050,12.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.04,19.92,0.00,11.51,PotentialField,
2051,12.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.07,19.92,0.00,11.51,PotentialField,
2052,12.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.09,19.92,0.00,11.51,PotentialField,
2053,12.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.09,19.92,0.00,11.51,PotentialField,
2054,12.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.11,19.92,0.00,11.51,PotentialField,
2055,12.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.12,19.92,0.00,11.51,PotentialField,
2056,12.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.13,19.92,0.00,11.51,PotentialField,
2057,12.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.15,19.92,0.00,11.51,PotentialField,
2058,12.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.16,19.92,0.00,11.51,PotentialField,
2059,12.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.17,19.92,0.00,11.51,PotentialField,
2060,12.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.19,19.92,0.00,11.51,PotentialField,
2061,12.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.20,19.92,0.00,11.51,PotentialField,
2062,12.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.21,19.92,0.00,11.51,PotentialField,
2063,12.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.23,19.92,0.00,11.51,PotentialField,
2064,12.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.24,19.92,0.00,11.51,PotentialField,
2065,12.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.25,19.92,0.00,11.51,PotentialField,
2066,12.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.27,19.92,0.00,11.51,PotentialField,
2067,12.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.28,19.92,0.00,11.51,PotentialField,
2068,12.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.30,19.92,0.00,11.51,PotentialField,
2069,12.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.31,19.92,0.00,11.51,PotentialField,
2070,12.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.32,19.92,0.00,11.51,PotentialField,
2071,12.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.33,19.92,0.00,11.51,PotentialField,
2072,12.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.35,19.92,0.00,11.51,PotentialField,
2073,12.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.36,19.92,0.00,11.51,PotentialField,
2074,12.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.37,19.92,0.00,11.51,PotentialField,
2075,12.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.40,19.92,0.00,11.51,PotentialField,
2076,12.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.41,19.92,0.00,11.51,PotentialField,
2077,12.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.42,19.92,0.00,11.51,PotentialField,
2078,12.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.44,19.92,0.00,11.51,PotentialField,
2079,12.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.45,19.92,0.00,11.51,PotentialField,
2080,12.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.51,19.93,0.00,12.01,PotentialField,
2081,12.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.52,19.93,0.00,12.01,PotentialField,
2082,12.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.55,19.93,0.00,12.01,PotentialField,
2083,12.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.55,19.93,0.00,12.01,PotentialField,
2084,12.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.57,19.93,0.00,12.01,PotentialField,
2085,13.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.58,19.93,0.00,12.01,PotentialField,
2086,13.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.60,19.93,0.00,12.01,PotentialField,
2087,13.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.61,19.93,0.00,12.01,PotentialField,
2088,13.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.62,19.93,0.00,12.01,PotentialField,
2089,13.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.64,19.93,0.00,12.01,PotentialField,
2090,13.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.65,19.93,0.00,12.01,PotentialField,
2091,13.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.66,19.93,0.00,12.01,PotentialField,
2092,13.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.68,19.93,0.00,12.01,PotentialField,
2093,13.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.92,0.00,11.69,19.93,0.00,12.01,PotentialField,
2094,13.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.70,19.93,0.00,12.01,PotentialField,
2095,13.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.72,19.93,0.00,12.01,PotentialField,
2096,13.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.73,19.93,0.00,12.01,PotentialField,
2097,13.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.76,19.93,0.00,12.01,PotentialField,
2098,13.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.77,19.93,0.00,12.01,PotentialField,
2099,13.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.78,19.93,0.00,12.01,PotentialField,
2100,13.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.80,19.93,0.00,12.01,PotentialField,
2101,13.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.81,19.93,0.00,12.01,PotentialField,
2102,13.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.83,19.93,0.00,12.01,PotentialField,
2103,13.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.84,19.93,0.00,12.01,PotentialField,
2104,13.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.85,19.93,0.00,12.01,PotentialField,
2105,13.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.87,19.93,0.00,12.01,PotentialField,
2106,13.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.88,19.93,0.00,12.01,PotentialField,
2107,13.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.89,19.93,0.00,12.01,PotentialField,
2108,13.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.91,19.93,0.00,12.01,PotentialField,
2109,13.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.92,19.93,0.00,12.01,PotentialField,
2110,13.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.93,19.93,0.00,12.01,PotentialField,
2111,13.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.95,19.93,0.00,12.01,PotentialField,
2112,13.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,11.96,19.93,0.00,12.01,PotentialField,
2113,13.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.01,19.93,0.00,12.51,PotentialField,
2114,13.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.02,19.93,0.00,12.51,PotentialField,
2115,13.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.04,19.93,0.00,12.51,PotentialField,
2116,13.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.06,19.93,0.00,12.51,PotentialField,
2117,13.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.07,19.93,0.00,12.51,PotentialField,
2118,13.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.10,19.93,0.00,12.51,PotentialField,
2119,13.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.12,19.93,0.00,12.51,PotentialField,
2120,13.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.15,19.93,0.00,12.51,PotentialField,
2121,13.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.16,19.93,0.00,12.51,PotentialField,
2122,13.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.17,19.93,0.00,12.51,PotentialField,
