Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
7,0.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.19,0.00,0.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
8,0.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.19,0.00,0.19,0.19,0.00,0.19,DStar
8,0.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.19,0.00,0.19,0.24,0.00,0.24,DStar
8,0.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.24,0.00,0.24,9.00,0.00,17.00,9.00,0.00,17.00,N/A
9,0.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.24,0.00,0.24,0.24,0.00,0.24,DStar
9,0.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.24,0.28,0.00,0.28,DStar
9,0.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.28,0.00,0.28,9.00,0.00,17.00,9.00,0.00,17.00,N/A
10,0.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.28,0.00,0.28,0.28,0.00,0.28,DStar
10,0.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.28,0.00,0.28,0.33,0.00,0.33,DStar
10,0.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.33,0.00,0.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
11,0.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.33,0.00,0.33,0.33,0.00,0.33,DStar
11,0.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.33,0.00,0.33,0.38,0.00,0.38,DStar
11,0.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.38,0.00,0.38,9.00,0.00,17.00,9.00,0.00,17.00,N/A
12,0.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.38,0.00,0.38,0.38,0.00,0.38,DStar
12,0.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.38,0.00,0.38,0.42,0.00,0.42,DStar
12,0.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.42,0.00,0.42,9.00,0.00,17.00,9.00,0.00,17.00,N/A
13,0.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.42,0.00,0.42,0.42,0.00,0.42,DStar
13,0.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.42,0.00,0.42,0.47,0.00,0.47,DStar
13,0.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.47,0.00,0.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
14,0.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.47,0.00,0.47,0.47,0.00,0.47,DStar
14,0.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.47,0.00,0.47,0.52,0.00,0.52,DStar
14,0.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.52,0.00,0.52,9.00,0.00,17.00,9.00,0.00,17.00,N/A
15,0.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.52,0.00,0.52,0.52,0.00,0.52,DStar
15,0.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.52,0.00,0.52,0.57,0.00,0.57,DStar
15,0.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.57,0.00,0.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
16,0.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.57,0.00,0.57,0.57,0.00,0.57,DStar
16,0.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.57,0.00,0.57,0.61,0.00,0.61,DStar
16,0.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.61,0.00,0.61,9.00,0.00,17.00,9.00,0.00,17.00,N/A
17,0.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.61,0.00,0.61,0.61,0.00,0.61,DStar
17,0.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.61,0.00,0.61,0.66,0.00,0.66,DStar
17,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.66,0.00,0.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
18,0.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.66,0.00,0.66,0.66,0.00,0.66,DStar
18,0.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.66,0.00,0.66,0.71,0.00,0.71,DStar
18,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.71,0.00,0.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
19,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.71,0.00,0.71,0.71,0.00,0.71,DStar
19,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.71,0.00,0.71,0.75,0.00,0.75,DStar
19,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.75,0.00,0.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
20,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.75,0.00,0.75,0.75,0.00,0.75,DStar
20,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.75,0.00,0.75,0.80,0.00,0.80,DStar
20,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
21,0.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.80,0.00,0.80,0.80,0.00,0.80,DStar
21,0.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.80,0.00,0.80,0.85,0.00,0.85,DStar
21,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
22,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.85,0.00,0.85,0.85,0.00,0.85,DStar
22,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.85,0.00,0.85,0.90,0.00,0.90,DStar
22,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.90,0.00,0.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
23,0.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.90,0.00,0.90,0.90,0.00,0.90,DStar
23,0.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.90,0.94,0.00,0.94,DStar
23,0.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.94,0.00,0.94,9.00,0.00,17.00,9.00,0.00,17.00,N/A
24,0.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.94,0.00,0.94,0.94,0.00,0.94,DStar
24,0.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.94,0.00,0.94,0.99,0.00,0.99,DStar
24,0.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.99,0.00,0.99,9.00,0.00,17.00,9.00,0.00,17.00,N/A
25,0.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.99,0.00,0.99,0.99,0.00,0.99,DStar
25,0.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.99,0.00,0.99,1.04,0.00,1.04,DStar
25,0.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.04,0.00,1.04,9.00,0.00,17.00,9.00,0.00,17.00,N/A
26,0.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.04,0.00,1.04,1.04,0.00,1.04,DStar
26,0.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.04,0.00,1.04,1.08,0.00,1.08,DStar
26,0.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.08,0.00,1.08,9.00,0.00,17.00,9.00,0.00,17.00,N/A
27,0.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.08,0.00,1.08,1.08,0.00,1.08,DStar
27,0.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.08,0.00,1.08,1.13,0.00,1.13,DStar
27,0.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.13,0.00,1.13,9.00,0.00,17.00,9.00,0.00,17.00,N/A
28,0.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.13,0.00,1.13,1.13,0.00,1.13,DStar
28,0.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.13,0.00,1.13,1.18,0.00,1.18,DStar
28,0.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.18,0.00,1.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
29,0.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.18,0.00,1.18,1.18,0.00,1.18,DStar
29,0.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.18,0.00,1.18,1.23,0.00,1.23,DStar
29,0.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.23,0.00,1.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
30,0.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.23,0.00,1.23,1.23,0.00,1.23,DStar
30,0.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.23,0.00,1.23,1.27,0.00,1.27,DStar
30,0.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.27,0.00,1.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
31,0.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.27,0.00,1.27,1.27,0.00,1.27,DStar
31,0.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.27,0.00,1.27,1.32,0.00,1.32,DStar
31,0.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.32,0.00,1.32,9.00,0.00,17.00,9.00,0.00,17.00,N/A
32,0.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.32,0.00,1.32,1.32,0.00,1.32,DStar
32,0.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.32,0.00,1.32,1.37,0.00,1.37,DStar
32,0.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.37,0.00,1.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
33,1.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.37,0.00,1.37,1.37,0.00,1.37,DStar
33,1.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.37,0.00,1.37,1.41,0.00,1.41,DStar
33,1.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.41,0.00,1.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
34,1.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.41,0.00,1.41,1.41,0.00,1.41,DStar
34,1.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.41,0.00,1.41,1.46,0.00,1.46,DStar
34,1.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.46,0.00,1.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
35,1.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.46,0.00,1.46,1.46,0.00,1.46,DStar
35,1.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.46,0.00,1.46,1.51,0.00,1.51,DStar
35,1.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.51,0.00,1.51,9.00,0.00,17.00,9.00,0.00,17.00,N/A
36,1.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.51,0.00,1.51,1.51,0.00,1.51,DStar
36,1.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.51,0.00,1.51,1.56,0.00,1.56,DStar
36,1.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.56,0.00,1.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
37,1.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.56,0.00,1.56,1.56,0.00,1.56,DStar
37,1.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.56,0.00,1.56,1.60,0.00,1.60,DStar
37,1.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.60,0.00,1.60,9.00,0.00,17.00,9.00,0.00,17.00,N/A
38,1.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.60,0.00,1.60,1.60,0.00,1.60,DStar
38,1.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.60,0.00,1.60,1.65,0.00,1.65,DStar
38,1.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.65,0.00,1.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
39,1.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.65,0.00,1.65,1.65,0.00,1.65,DStar
39,1.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.65,0.00,1.65,1.70,0.00,1.70,DStar
39,1.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.70,0.00,1.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
40,1.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.70,0.00,1.70,1.70,0.00,1.70,DStar
40,1.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.70,0.00,1.70,1.74,0.00,1.74,DStar
40,1.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.74,0.00,1.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
41,1.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.74,0.00,1.74,1.74,0.00,1.74,DStar
41,1.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.74,0.00,1.74,1.79,0.00,1.79,DStar
41,1.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.79,0.00,1.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
42,1.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.79,0.00,1.79,1.79,0.00,1.79,DStar
42,1.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.79,0.00,1.79,1.84,0.00,1.84,DStar
42,1.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.84,0.00,1.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
43,1.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.84,0.00,1.84,1.84,0.00,1.84,DStar
43,1.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.84,0.00,1.84,1.89,0.00,1.89,DStar
43,1.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.89,0.00,1.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
44,1.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.89,0.00,1.89,1.89,0.00,1.89,DStar
44,1.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.89,0.00,1.89,1.93,0.00,1.93,DStar
44,1.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.93,0.00,1.93,9.00,0.00,17.00,9.00,0.00,17.00,N/A
45,1.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.93,0.00,1.93,1.93,0.00,1.93,DStar
45,1.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.93,0.00,1.93,1.98,0.00,1.98,DStar
45,1.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.98,0.00,1.98,9.00,0.00,17.00,9.00,0.00,17.00,N/A
46,1.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.98,0.00,1.98,1.98,0.00,1.98,DStar
46,1.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.98,0.00,1.98,2.03,0.00,2.03,DStar
46,1.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.03,0.00,2.03,9.00,0.00,17.00,9.00,0.00,17.00,N/A
47,1.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.03,0.00,2.03,2.03,0.00,2.03,DStar
47,1.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.03,0.00,2.03,2.07,0.00,2.07,DStar
47,1.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.07,0.00,2.07,9.00,0.00,17.00,9.00,0.00,17.00,N/A
48,1.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.07,0.00,2.07,2.07,0.00,2.07,DStar
48,1.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.07,0.00,2.07,2.07,0.00,2.07,DStar
48,1.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.07,0.00,2.07,9.00,0.00,17.00,9.00,0.00,17.00,N/A
49,1.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.07,0.00,2.07,2.07,0.00,2.07,DStar
49,1.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.07,0.00,2.07,2.13,0.00,2.12,DStar
49,1.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.13,0.00,2.12,9.00,0.00,17.00,9.00,0.00,17.00,N/A
50,1.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.13,0.00,2.12,2.13,0.00,2.12,DStar
50,1.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.13,0.00,2.12,2.18,0.00,2.16,DStar
50,1.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.18,0.00,2.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
51,1.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.18,0.00,2.16,2.18,0.00,2.16,DStar
51,1.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.18,0.00,2.16,2.23,0.00,2.20,DStar
51,1.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.23,0.00,2.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
52,1.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.23,0.00,2.20,2.23,0.00,2.20,DStar
52,1.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.23,0.00,2.20,2.28,0.00,2.25,DStar
52,1.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.28,0.00,2.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
53,1.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.28,0.00,2.25,2.28,0.00,2.25,DStar
53,1.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.28,0.00,2.25,2.33,0.00,2.29,DStar
53,1.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.33,0.00,2.29,9.00,0.00,17.00,9.00,0.00,17.00,N/A
54,1.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.33,0.00,2.29,2.33,0.00,2.29,DStar
54,1.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.33,0.00,2.29,2.38,0.00,2.33,DStar
54,1.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.38,0.00,2.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
55,1.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.38,0.00,2.33,2.38,0.00,2.33,DStar
55,1.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.38,0.00,2.33,2.43,0.00,2.37,DStar
55,1.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.43,0.00,2.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
56,1.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.43,0.00,2.37,2.43,0.00,2.37,DStar
56,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.43,0.00,2.37,2.48,0.00,2.42,DStar
56,1.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.48,0.00,2.42,9.00,0.00,17.00,9.00,0.00,17.00,N/A
57,1.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.48,0.00,2.42,2.48,0.00,2.42,DStar
57,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.48,0.00,2.42,2.53,0.00,2.46,DStar
57,1.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.53,0.00,2.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
58,1.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.53,0.00,2.46,2.53,0.00,2.46,DStar
58,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.53,0.00,2.46,2.58,0.00,2.50,DStar
58,1.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.58,0.00,2.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
59,1.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.58,0.00,2.50,2.58,0.00,2.50,DStar
59,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.58,0.00,2.50,2.64,0.00,2.55,DStar
59,1.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.64,0.00,2.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
60,1.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.64,0.00,2.55,2.64,0.00,2.55,DStar
60,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.64,0.00,2.55,2.69,0.00,2.59,DStar
60,1.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.69,0.00,2.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
61,1.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.69,0.00,2.59,2.69,0.00,2.59,DStar
61,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.69,0.00,2.59,2.74,0.00,2.63,DStar
61,1.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.74,0.00,2.63,9.00,0.00,17.00,9.00,0.00,17.00,N/A
62,1.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.74,0.00,2.63,2.74,0.00,2.63,DStar
62,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.74,0.00,2.63,2.79,0.00,2.67,DStar
